,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
29/5/2018,6383.355223,6473.705544,6370.748202,6463.199693,1121916,2594106,1809
30/5/2018,6429.580969,6465.300863,6379.152883,6398.063415,1677336,2543676,1809
31/5/2018,6391.759904,6406.468096,6307.713094,6345.534159,1405612,2507872,1809
1/6/2018,6358.14118,6395.962245,6351.83767,6364.444691,879500,2475870,1809
4/6/2018,6374.950542,6431.682139,6326.623627,6391.759904,1231834,2453542,1809
5/6/2018,6389.658734,6406.468096,6255.183838,6326.623627,1299618,2387612,1809
6/6/2018,6326.623627,6345.534159,6299.308413,6330.825967,663426,2334326,1809
7/6/2018,6309.814265,6330.825967,6244.677987,6271.9932,884572,2341986,1809
8/6/2018,6271.9932,6280.397881,6000.942238,6078.685537,1983874,2317866,1809
11/6/2018,6091.292558,6152.226496,6078.685537,6106.00075,952080,2255406,1809
12/6/2018,6101.79841,6124.911282,6061.876175,6114.405431,867878,2199870,1809
13/6/2018,6114.405431,6215.261603,6108.10192,6177.440539,1158428,2152148,1809
14/6/2018,6190.04756,6221.565114,6152.226496,6192.14873,997870,2097802,1809
15/6/2018,6200.553411,6259.386178,6139.619474,6166.934687,1419338,2036690,1809
19/6/2018,6503.121928,6503.121928,6330.825967,6416.973947,2253310,1943588,1809
20/6/2018,6419.075118,6465.300863,6324.522456,6395.962245,1903010,1889518,1809
21/6/2018,6400.164585,6419.075118,6305.611924,6328.724797,1145386,1809544,1809
22/6/2018,6343.432989,6353.93884,6169.035858,6236.273306,1436918,1761910,1809
25/6/2018,6248.880327,6332.927137,6236.273306,6311.915435,856898,1732498,1809
26/6/2018,6307.713094,6475.806714,6274.09437,6425.378628,1789930,1784326,1809
27/6/2018,6431.682139,6610.28161,6402.265756,6568.258205,2367654,1993300,1809
28/6/2018,6572.460546,6589.269908,6494.717247,6553.550014,1755518,1872034,1809
29/6/2018,6559.853524,6618.686291,6530.437141,6597.674589,1475800,1836550,1809
2/7/2018,6618.686291,6698.530761,6574.561716,6677.519058,1609150,1865826,1809
3/7/2018,6671.215548,6698.530761,6536.740652,6593.472248,1542246,1796550,1809
4/7/2018,6599.775759,6648.102675,6524.13363,6547.246503,1461580,1748030,1809
5/7/2018,6551.448843,6574.561716,6461.098523,6568.258205,1351476,1690614,1809
6/7/2018,6591.371078,6633.394483,6391.759904,6526.2348,2934904,1712258,1809
9/7/2018,6538.841822,6614.483951,6496.818417,6540.942992,1641956,1696460,1809
10/7/2018,6534.639481,6534.639481,6446.390331,6507.324268,1307142,1705394,1809
11/7/2018,6534.639481,6622.888632,6498.919587,6519.93129,1604368,1621790,1809
12/7/2018,6549.347673,6564.055865,6482.110225,6496.818417,1040982,1581528,1809
13/7/2018,6509.425438,6511.526609,6419.075118,6433.783309,926904,1542996,1809
16/7/2018,6429.580969,6469.503204,6372.849372,6454.795012,901264,1452598,1809
17/7/2018,6448.491501,6536.740652,6442.18799,6509.425438,845590,1443730,1809
18/7/2018,6509.425438,6543.044162,6482.110225,6486.312566,657478,1408858,1809
19/7/2018,6486.312566,6524.13363,6465.300863,6522.03246,637188,1360852,1809
20/7/2018,6517.830119,6616.585121,6517.830119,6572.460546,922530,1369878,1809
23/7/2018,6574.561716,6612.382781,6555.651184,6564.055865,495560,1279806,1809
24/7/2018,6561.954695,6576.662886,6505.223098,6547.246503,539404,1234704,1809
25/7/2018,6545.145333,6614.483951,6534.639481,6572.460546,482312,1189838,1809
26/7/2018,6570.359376,6601.876929,6547.246503,6589.269908,401214,1141124,1809
27/7/2018,6547.246503,6603.9781,6528.335971,6557.752354,303244,1076420,1809
30/7/2018,6549.347673,6648.102675,6549.347673,6643.900334,317364,1045944,1809
31/7/2018,6658.608526,6717.441293,6637.596824,6681.721399,313488,1028208,1809
1/8/2018,6704.834272,6751.060017,6564.055865,6589.269908,598162,922376,1809
2/8/2018,6587.168738,6656.507356,6587.168738,6641.799164,262796,889698,1809
3/8/2018,6650.203845,6677.519058,6591.371078,6597.674589,325758,841354,1809
6/8/2018,6606.07927,6669.114377,6576.662886,6664.912037,250156,784236,1809
7/8/2018,6654.406186,6732.149485,6639.697994,6717.441293,267378,749606,1809
8/8/2018,6717.441293,6904.445446,6690.12608,6870.826722,389142,711224,1809
9/8/2018,6891.838424,6975.885234,6849.815019,6900.243105,436638,616440,1809
10/8/2018,6933.861829,6956.974702,6875.029062,6914.951297,241252,529344,1809
13/8/2018,6912.842437,6942.366474,6695.629877,6761.004531,1692594,2110442,1901
14/8/2018,6765.222251,6883.3184,6739.915933,6874.882961,1238714,2135920,1901
15/8/2018,6904.406998,6961.346213,6879.10068,6942.366474,1560430,2196036,1901
16/8/2018,6927.604456,6967.672792,6805.290587,6832.705765,2437910,2142962,1901
17/8/2018,6832.705765,6858.012082,6788.419709,6798.964008,1225868,2141960,1901
20/8/2018,6805.290587,6845.358923,6653.452681,6712.500756,1569454,2029418,1901
21/8/2018,6727.262774,6727.262774,6676.650139,6710.391896,872858,2012098,1901
22/8/2018,6708.283036,6805.290587,6680.867859,6750.460232,1250622,1989186,1901
23/8/2018,6748.351372,6782.093129,6558.55399,6571.207149,2124674,2069168,1901
24/8/2018,6558.55399,6632.364083,6552.227411,6596.513466,1291452,2003458,1901
27/8/2018,6583.860308,6626.037504,6377.192047,6415.151523,2310716,1985740,1901
28/8/2018,6413.042664,6469.981878,6402.498365,6432.022402,1131390,1974506,1901
29/8/2018,6436.240121,6488.961617,6429.913542,6467.873018,1278066,2027680,1901
30/8/2018,6486.852757,6577.533728,6476.308458,6558.55399,1580686,2053030,1901
31/8/2018,6541.683112,6585.969167,6499.505916,6541.683112,1222598,2068572,1901
3/9/2018,6543.791971,6632.364083,6531.138813,6604.948906,1243258,2104350,1901
4/9/2018,6598.622326,6617.602065,6543.791971,6579.642588,1104616,2086890,1901
5/9/2018,6581.751448,6630.255223,6562.77171,6571.207149,1199296,2148868,1901
6/9/2018,6558.55399,6585.969167,6518.485654,6579.642588,1005120,2161102,1901
7/9/2018,6581.751448,6615.493205,6548.009691,6590.186887,1443918,2282844,1901
10/9/2018,6604.948906,6784.201989,6575.424868,6701.956457,2369574,2453370,1901
11/9/2018,6714.609616,6737.807073,6676.650139,6720.936195,1166432,2416898,1901
12/9/2018,6710.391896,6754.677952,6685.085578,6712.500756,1646158,2416328,1901
13/9/2018,6706.174176,6735.698214,6488.961617,6535.356532,2389390,2305102,1901
14/9/2018,6552.227411,6613.384345,6535.356532,6579.642588,1263198,2253972,1901
17/9/2018,6579.642588,6689.303298,6573.316009,6659.779261,1199068,2258234,1901
18/9/2018,6661.88812,6754.677952,6647.126102,6704.065316,1466530,2313430,1901
19/9/2018,6701.956457,6720.936195,6666.10584,6699.847597,849728,2293980,1901
20/9/2018,6708.283036,6763.113391,6672.432419,6691.412158,1348150,2274982,1901
21/9/2018,6697.738737,6754.677952,6680.867859,6737.807073,1043204,2244290,1901
25/9/2018,6769.43997,6969.781652,6769.43997,6904.406998,1680452,2440722,1901
26/9/2018,6925.495596,6997.196829,6910.733577,6942.366474,1440310,2523788,1901
27/9/2018,6942.366474,7033.047446,6906.515858,7009.849988,1068404,2546780,1901
28/9/2018,7026.720866,7119.510698,6971.890512,7100.53096,1573216,2527708,1901
8/10/2018,7212.300529,7290.328342,7195.429651,7273.457464,1127932,2572182,1901
9/10/2018,7275.566323,7440.057388,7260.804305,7353.594136,2264030,2623758,1901
10/10/2018,7340.940977,7412.642211,7302.981501,7408.424491,1718506,2667158,1901
11/10/2018,7389.444753,7463.254846,7334.614398,7374.682734,2124362,2674894,1901
12/10/2018,7374.682734,7423.18651,7235.497987,7256.586585,3036066,2473052,1901
15/10/2018,7262.913165,7315.63466,7184.885352,7239.715707,2244296,2369964,1901
16/10/2018,7237.606847,7298.763781,7174.341053,7222.844828,2169196,2248416,1901
17/10/2018,7220.735968,7273.457464,7163.796754,7273.457464,1858400,2224800,1901
18/10/2018,7273.457464,7345.158697,7214.409389,7243.933426,1827036,2162754,1901
19/10/2018,7235.497987,7292.437202,7208.08281,7254.477725,1309668,2206576,1901
22/10/2018,7252.368866,7252.368866,7106.857539,7106.857539,2364450,2048568,1901
23/10/2018,7106.857539,7140.599296,7083.660081,7106.857539,1039214,2002558,1901
24/10/2018,7106.857539,7197.538511,7092.09552,7195.429651,1240896,2030084,1901
25/10/2018,7195.429651,7220.735968,7142.708156,7151.143595,1450086,1963770,1901
26/10/2018,7157.470174,7165.905614,7102.639819,7163.796754,1461274,1946934,1901
29/10/2018,7163.796754,7191.211931,7037.265166,7062.571483,1902240,1922534,1901
30/10/2018,7062.571483,7071.006922,6944.475334,6978.217091,1583364,1802694,1901
31/10/2018,6980.325951,7020.394287,6967.672792,6973.999371,896206,1736124,1901
1/11/2018,6973.999371,7005.632268,6822.161466,6874.882961,1888050,1624698,1901
2/11/2018,6879.10068,6921.277876,6548.009691,6548.009691,3109848,1434546,1901
5/11/2018,6472.090738,6642.908382,6432.022402,6626.037504,2140842,1324000,1901
6/11/2018,6642.908382,6714.609616,6640.799522,6659.779261,1420634,1342028,1901
7/11/2018,6663.99698,6765.222251,6636.581803,6744.133653,1559352,1331240,1901
8/11/2018,6737.807073,6763.113391,6545.900831,6647.126102,1701282,1292392,1901
9/11/2018,6636.581803,6657.670401,6579.642588,6626.037504,1074606,1278676,1901
12/11/2018,6626.037504,6640.799522,6569.098289,6617.602065,1037394,1263028,1901
13/11/2018,6632.364083,6655.561541,6507.941355,6577.533728,1085110,1224648,1901
14/11/2018,6575.424868,6575.424868,6448.89328,6491.070476,914578,1205222,1901
15/11/2018,6499.505916,6522.703373,6398.280645,6440.457841,1088628,1187150,1901
16/11/2018,6432.022402,6672.432419,6421.478103,6659.779261,1497636,1176176,1901
19/11/2018,6659.779261,6663.99698,6581.751448,6588.078027,747900,1151176,1901
20/11/2018,6581.751448,6647.126102,6516.376794,6588.078027,1238322,1132646,1901
21/11/2018,6602.840046,6708.283036,6541.683112,6685.085578,1352148,1185116,1901
22/11/2018,6680.867859,6682.976718,6602.840046,6651.343821,746114,1159160,1901
23/11/2018,6655.561541,6678.758999,6474.199598,6571.207149,1134578,1101228,1901
26/11/2018,6571.207149,6581.751448,6351.885729,6410.933804,1209226,1043592,1901
27/11/2018,6404.607224,6526.921093,6322.361692,6404.607224,1071390,1016988,1901
28/11/2018,6406.716084,6465.764159,6381.409767,6444.675561,566022,989876,1901
29/11/2018,6455.21986,6507.941355,6408.824944,6448.89328,561896,952422,1901
30/11/2018,6453.111,6486.852757,6419.369243,6444.675561,470814,901200,1901
3/12/2018,6442.566701,6467.873018,6227.463001,6351.885729,1053968,884470,1901
4/12/2018,6364.538888,6372.974327,6113.584571,6155.761767,1232154,798252,1901
5/12/2018,6162.088347,6187.394665,6090.387114,6151.544048,896578,727892,1901
6/12/2018,6155.761767,6273.857917,6138.890889,6204.265543,693616,664318,1901
7/12/2018,6221.136421,6221.136421,6117.802291,6138.890889,531340,648328,1901
10/12/2018,6157.870627,6176.850366,6094.604833,6138.890889,469156,616722,1901
11/12/2018,6153.652908,6202.156683,6140.999749,6168.414926,295354,552660,1901
12/12/2018,6178.959225,6193.721244,6122.020011,6191.612384,222252,503396,1901
13/12/2018,6178.959225,6200.047823,6094.604833,6143.108609,292926,475820,1901
14/12/2018,6143.108609,6157.870627,5982.835264,6058.754217,451572,403388,1901
17/12/2018,6067.189656,6113.584571,6033.447899,6100.931413,230598,350732,1901
18/12/2018,6107.257992,6132.56431,6081.951674,6130.45545,135338,311966,1901
19/12/2018,6139.646537,6167.2198,6112.073275,6144.242081,727882,1329938,1905
20/12/2018,6148.837625,6155.730941,6091.393327,6118.96659,772440,1327000,1905
21/12/2018,6135.050994,6135.050994,6068.415608,6086.797784,809714,1387934,1905
24/12/2018,6082.20224,6114.371046,5983.398048,6027.055714,1313078,1509792,1905
25/12/2018,6024.757942,6068.415608,6017.864626,6045.437889,918434,1488442,1905
26/12/2018,6047.735661,6068.415608,6022.46017,6052.331205,758264,1470724,1905
27/12/2018,6066.117836,6093.691099,6010.971311,6031.651258,840352,1505104,1905
28/12/2018,6031.651258,6050.033433,5997.184679,6031.651258,769232,1486226,1905
2/1/2019,6031.651258,6086.797784,6024.757942,6079.904468,493862,1482564,1905
3/1/2019,6079.904468,6121.264362,6068.415608,6114.371046,737256,1475316,1905
4/1/2019,6118.96659,6210.877467,6109.775503,6199.388607,1152956,1473888,1905
7/1/2019,6192.495291,6238.45073,6169.517572,6197.090835,1069944,1443010,1905
8/1/2019,6220.068554,6222.366326,6144.242081,6151.135397,807798,1435164,1905
9/1/2019,6155.730941,6162.624257,6123.562134,6144.242081,779458,1457744,1905
10/1/2019,6144.242081,6176.410888,6107.477731,6135.050994,946396,1469434,1905
11/1/2019,6132.753222,6141.944309,6031.651258,6038.544574,1049460,1549208,1905
14/1/2019,6040.842345,6050.033433,5873.104996,5896.082715,1632356,1683404,1905
15/1/2019,5889.1894,5935.144838,5870.807224,5921.358206,919730,1694122,1905
16/1/2019,5919.060434,5937.44261,5799.576295,5824.851786,1656302,1864480,1905
17/1/2019,5829.44733,5868.509452,5815.660698,5831.745102,1159214,1959772,1905
18/1/2019,5834.042874,5898.380487,5804.171839,5882.296084,1473842,1922604,1905
21/1/2019,5902.976031,5948.931469,5873.104996,5939.740382,1328400,1908048,1905
22/1/2019,5939.740382,5960.420329,5875.402768,5928.251522,1237308,1910048,1905
23/1/2019,5937.44261,5960.420329,5893.784943,5939.740382,1150990,1873434,1905
24/1/2019,5939.740382,5999.482451,5925.95375,5971.909188,1265934,1859338,1905
25/1/2019,5965.015872,5985.69582,5916.762662,5942.038153,1035412,1831544,1905
28/1/2019,5946.633697,5967.313644,5923.655978,5932.847066,809362,1823228,1905
29/1/2019,5932.847066,5944.335925,5831.745102,5882.296084,1203676,1819752,1905
30/1/2019,5884.593856,5893.784943,5852.425049,5863.913909,667690,1802732,1905
31/1/2019,5870.807224,5953.527013,5868.509452,5948.931469,985564,1725146,1905
1/2/2019,5951.229241,6040.842345,5916.762662,5942.038153,1385528,1658070,1905
11/2/2019,5919.060434,5997.184679,5879.998312,5978.802504,943738,1703524,1905
12/2/2019,5967.313644,6027.055714,5960.420329,6010.971311,1176262,1787732,1905
13/2/2019,6010.971311,6029.353486,5953.527013,6020.162398,1191278,1753602,1905
14/2/2019,6006.375767,6054.628977,5967.313644,5985.69582,1269320,1761050,1905
15/2/2019,5985.69582,5990.291363,5909.869347,5930.549294,1066016,1742712,1905
18/2/2019,5935.144838,5978.802504,5898.380487,5914.464891,1030752,1759244,1905
19/2/2019,5916.762662,5944.335925,5902.976031,5919.060434,799778,1806396,1905
20/2/2019,5909.869347,5916.762662,5778.896348,5815.660698,1970878,1968658,1905
21/2/2019,5808.767383,5850.127277,5799.576295,5824.851786,1032460,1991298,1905
22/2/2019,5845.531733,5879.998312,5831.745102,5850.127277,1033030,1981066,1905
25/2/2019,5838.638418,5863.913909,5758.216401,5794.980751,1440726,2048370,1905
26/2/2019,5808.767383,5845.531733,5778.896348,5801.874067,1280230,2042172,1905
27/2/2019,5797.278523,5799.576295,5691.581015,5698.474331,1838758,2226784,1905
28/2/2019,5698.474331,5723.749822,5668.603296,5712.260963,1252956,2239822,1905
1/3/2019,5698.474331,5813.362927,5698.474331,5772.003032,3017588,2234236,1905
4/3/2019,5785.789664,5792.682979,5684.6877,5684.6877,1962372,2322642,1905
5/3/2019,5686.985472,5749.025313,5680.092156,5707.665419,1565600,2304092,1905
6/3/2019,5716.856506,5765.109717,5700.772103,5760.514173,1530626,2236588,1905
7/3/2019,5760.514173,5808.767383,5739.834226,5801.874067,1868900,2112204,1905
8/3/2019,5813.362927,5815.660698,5758.216401,5794.980751,1707440,2019688,1905
11/3/2019,5794.980751,5838.638418,5762.811945,5799.576295,1598650,1996190,1905
12/3/2019,5797.278523,5817.95847,5749.025313,5767.407488,1349672,1950846,1905
13/3/2019,5767.407488,5824.851786,5762.811945,5822.554014,1127098,1909734,1905
14/3/2019,5804.171839,5935.144838,5785.789664,5896.082715,2375316,1758532,1905
15/3/2019,5884.593856,5921.358206,5861.616137,5896.082715,1394024,1685408,1905
18/3/2019,5896.082715,5923.655978,5838.638418,5859.318365,1313116,1650784,1905
19/3/2019,5863.913909,5896.082715,5815.660698,5834.042874,1186084,1639760,1905
20/3/2019,5847.829505,5847.829505,5801.874067,5827.149558,903132,1638932,1905
21/3/2019,5829.44733,5852.425049,5813.362927,5836.340646,798286,1601572,1905
22/3/2019,5840.936189,5889.1894,5815.660698,5873.104996,1125378,1565358,1905
25/3/2019,5866.21168,5898.380487,5850.127277,5870.807224,835754,1521856,1905
26/3/2019,5873.104996,5905.273803,5863.913909,5875.402768,784788,1478950,1905
27/3/2019,5877.70054,5891.487171,5850.127277,5873.104996,799826,1443800,1905
28/3/2019,5870.807224,5870.807224,5742.131997,5753.620857,1370752,1391580,1905
29/3/2019,5755.918629,5778.896348,5714.558735,5719.154278,995404,1294790,1905
1/4/2019,5723.749822,5767.407488,5707.665419,5732.94091,875790,1215292,1905
2/4/2019,5749.025313,5854.722821,5737.536454,5838.638418,1283196,1034806,1905
3/4/2019,5847.829505,5870.807224,5815.660698,5840.936189,740642,946670,1905
4/4/2019,5847.829505,5857.020593,5808.767383,5840.936189,441180,872816,1905
8/4/2019,5813.362927,5877.70054,5806.469611,5836.340646,386202,804116,1905
9/4/2019,5843.233961,5843.233961,5788.087436,5815.660698,343156,720976,1905
10/4/2019,5813.362927,5824.851786,5801.874067,5801.874067,170784,711172,1905
11/4/2019,5801.874067,5834.042874,5788.087436,5822.554014,252542,655770,1905
12/4/2019,5827.149558,5827.149558,5762.811945,5776.598576,319636,584700,1905
15/4/2019,5776.598576,5840.936189,5774.300804,5836.340646,223504,516346,1905
16/4/2019,5843.233961,5875.402768,5827.149558,5850.127277,175526,461300,1905
17/4/2019,5870.807224,5870.807224,5799.576295,5804.171839,151280,413810,1905
18/4/2019,5813.362927,5813.362927,5767.407488,5799.576295,153258,357588,1905
19/4/2019,5808.767383,5817.95847,5792.682979,5797.278523,131334,303180,1905
22/4/2019,5801.874067,5815.660698,5772.003032,5794.980751,154440,243156,1905
23/4/2019,5806.469611,5806.469611,5785.789664,5797.278523,82682,209108,1905
24/4/2019,5808.627933,5810.897815,5760.960412,5774.579704,44792,221726,1907
25/4/2019,5783.659231,5792.738759,5695.133835,5701.943481,114238,228288,1907
26/4/2019,5701.943481,5717.832655,5670.165134,5686.054307,70040,233342,1907
29/4/2019,5701.943481,5713.292891,5683.784425,5708.753127,43758,233518,1907
30/4/2019,5701.943481,5729.182064,5654.27596,5699.673599,55968,233406,1907
6/5/2019,5697.403717,5840.40628,5404.588944,5797.278523,68962,237216,1907
7/5/2019,5788.198995,5856.295454,5774.579704,5801.818287,116962,243136,1907
8/5/2019,5801.818287,5842.676162,5795.008641,5826.786989,55308,248478,1907
9/5/2019,5835.866517,6035.616129,5835.866517,6010.647427,106716,245802,1907
10/5/2019,6010.647427,6085.553532,5892.613565,5953.900378,95874,239428,1907
13/5/2019,5987.948608,6015.187191,5933.471441,5962.979906,65104,240584,1907
14/5/2019,5978.67786,6041.469676,5933.826563,5980.920425,2568990,2226910,1909
15/5/2019,5996.618379,6043.71224,5978.67786,6043.71224,1833828,2265302,1909
16/5/2019,6066.137889,6160.325612,6054.925065,6113.23175,3345414,2299498,1909
17/5/2019,6122.20201,6169.295871,6088.563537,6097.533797,2115538,2316344,1909
20/5/2019,6106.504056,6155.840482,6081.835843,6149.112788,1859848,2358780,1909
21/5/2019,6169.295871,6290.394373,6142.385093,6247.785641,2957462,2405134,1909
22/5/2019,6258.998465,6306.092327,6160.325612,6223.117428,2799768,2375962,1909
23/5/2019,6232.087687,6285.909243,6193.964085,6214.147168,2408982,2354086,1909
24/5/2019,6209.662038,6234.330252,6160.325612,6211.904603,1628752,2301650,1909
