,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
14/5/2018,2480.235551,2502.860277,2477.40746,2492.961959,364060,785500,1809
15/5/2018,2491.547914,2498.618141,2484.477687,2498.618141,222558,788328,1809
16/5/2018,2497.204095,2504.274322,2495.79005,2502.860277,192216,797624,1809
17/5/2018,2501.446231,2509.930504,2495.79005,2500.032186,230868,803584,1809
18/5/2018,2502.860277,2507.102413,2477.40746,2505.688367,373630,776006,1809
21/5/2018,2508.516458,2519.828821,2492.961959,2517.00073,332946,801836,1809
22/5/2018,2515.586685,2517.00073,2500.032186,2501.446231,187138,794254,1809
23/5/2018,2501.446231,2511.344549,2488.719823,2494.376005,297758,770668,1809
24/5/2018,2497.204095,2536.797365,2497.204095,2524.070957,532980,836984,1809
25/5/2018,2524.070957,2524.070957,2509.930504,2515.586685,207612,815322,1809
28/5/2018,2515.586685,2533.969275,2512.758594,2522.656912,257316,828836,1809
29/5/2018,2522.656912,2533.969275,2515.586685,2528.313093,282724,843154,1809
30/5/2018,2522.656912,2538.211411,2514.17264,2517.00073,319812,823412,1809
31/5/2018,2522.656912,2528.313093,2508.516458,2512.758594,274518,819374,1809
1/6/2018,2514.17264,2521.242866,2495.79005,2500.032186,341808,785506,1809
4/6/2018,2501.446231,2507.102413,2491.547914,2500.032186,193384,784958,1809
5/6/2018,2495.79005,2498.618141,2485.891733,2491.547914,307826,729384,1809
6/6/2018,2494.376005,2497.204095,2488.719823,2492.961959,122826,721002,1809
7/6/2018,2488.719823,2501.446231,2488.719823,2498.618141,161078,706620,1809
8/6/2018,2497.204095,2504.274322,2480.235551,2481.649596,302108,644690,1809
11/6/2018,2481.649596,2487.305778,2477.40746,2478.821506,174422,616958,1809
12/6/2018,2477.40746,2483.063642,2475.993415,2478.821506,134148,606672,1809
13/6/2018,2478.821506,2491.547914,2477.40746,2483.063642,177456,608812,1809
14/6/2018,2483.063642,2494.376005,2478.821506,2492.961959,167502,615310,1809
15/6/2018,2495.79005,2502.860277,2487.305778,2488.719823,184128,620852,1809
19/6/2018,2500.032186,2509.930504,2483.063642,2492.961959,329432,565506,1809
20/6/2018,2492.961959,2505.688367,2490.133869,2502.860277,171910,572616,1809
21/6/2018,2504.274322,2509.930504,2497.204095,2498.618141,201194,556106,1809
22/6/2018,2498.618141,2501.446231,2492.961959,2498.618141,113564,540540,1809
25/6/2018,2498.618141,2515.586685,2494.376005,2511.344549,232666,559704,1809
26/6/2018,2511.344549,2522.656912,2508.516458,2517.00073,214128,570448,1809
27/6/2018,2521.242866,2531.141184,2515.586685,2525.485002,216148,561052,1809
28/6/2018,2524.070957,2529.727139,2507.102413,2518.414776,219914,548772,1809
29/6/2018,2518.414776,2528.313093,2517.00073,2526.899048,189876,553190,1809
2/7/2018,2529.727139,2533.969275,2521.242866,2524.070957,158992,558778,1809
3/7/2018,2522.656912,2528.313093,2517.00073,2525.485002,141890,560758,1809
4/7/2018,2526.899048,2531.141184,2519.828821,2524.070957,110928,550422,1809
5/7/2018,2521.242866,2525.485002,2508.516458,2514.17264,208660,538936,1809
6/7/2018,2515.586685,2521.242866,2508.516458,2515.586685,170710,515366,1809
9/7/2018,2518.414776,2526.899048,2515.586685,2519.828821,203542,515484,1809
10/7/2018,2519.828821,2521.242866,2511.344549,2511.344549,128582,485468,1809
11/7/2018,2508.516458,2518.414776,2507.102413,2507.102413,143134,452374,1809
12/7/2018,2507.102413,2509.930504,2497.204095,2500.032186,145444,431676,1809
13/7/2018,2500.032186,2508.516458,2497.204095,2501.446231,94066,416138,1809
16/7/2018,2505.688367,2533.969275,2504.274322,2524.070957,247556,444018,1809
17/7/2018,2526.899048,2529.727139,2519.828821,2522.656912,67630,434378,1809
18/7/2018,2522.656912,2526.899048,2519.828821,2521.242866,42296,437208,1809
19/7/2018,2522.656912,2529.727139,2519.828821,2521.242866,57098,427566,1809
20/7/2018,2521.242866,2528.313093,2519.828821,2522.656912,46986,429702,1809
23/7/2018,2524.070957,2528.313093,2491.547914,2504.274322,125504,393740,1809
24/7/2018,2504.274322,2509.930504,2502.860277,2508.516458,40052,380236,1809
25/7/2018,2509.930504,2514.17264,2501.446231,2504.274322,44352,365378,1809
26/7/2018,2505.688367,2505.688367,2498.618141,2502.860277,37918,357208,1809
27/7/2018,2500.032186,2502.860277,2494.376005,2495.79005,60302,340264,1809
30/7/2018,2497.204095,2509.930504,2494.376005,2509.930504,35262,334754,1809
31/7/2018,2509.930504,2519.828821,2507.102413,2518.414776,54252,321436,1809
1/8/2018,2518.414776,2522.656912,2514.17264,2519.828821,50474,305660,1809
2/8/2018,2519.828821,2524.070957,2512.758594,2517.00073,44092,294652,1809
3/8/2018,2518.414776,2522.656912,2511.344549,2512.758594,47404,285504,1809
6/8/2018,2514.17264,2538.211411,2514.17264,2535.38332,129792,261720,1809
7/8/2018,2535.38332,2542.453547,2531.141184,2533.969275,52494,253558,1809
8/8/2018,2532.555229,2567.906363,2531.141184,2560.836136,104934,245100,1809
9/8/2018,2556.594,2580.632771,2546.695683,2548.109728,67430,233422,1809
10/8/2018,2546.695683,2562.250182,2545.281637,2558.008046,39120,231186,1809
13/8/2018,2553.76591,2596.18727,2548.109728,2582.046817,88592,224394,1809
14/8/2018,2583.460862,2591.945134,2574.97659,2579.218726,34118,215550,1809
15/8/2018,2580.581949,2590.124513,2573.765832,2579.218726,331492,929018,1901
16/8/2018,2572.402609,2577.855502,2562.860045,2566.949715,429460,858638,1901
17/8/2018,2565.586492,2565.586492,2539.685246,2542.411693,541186,833222,1901
20/8/2018,2551.954257,2562.860045,2542.411693,2553.317481,321816,838784,1901
21/8/2018,2553.317481,2560.133598,2546.501364,2547.864587,260076,834052,1901
22/8/2018,2546.501364,2569.676162,2546.501364,2568.312938,384478,852206,1901
23/8/2018,2568.312938,2590.124513,2560.133598,2560.133598,789534,867696,1901
24/8/2018,2560.133598,2565.586492,2553.317481,2557.407151,268926,852406,1901
27/8/2018,2562.860045,2579.218726,2556.043928,2565.586492,377234,873542,1901
28/8/2018,2565.586492,2576.492279,2560.133598,2572.402609,351540,898856,1901
29/8/2018,2576.492279,2576.492279,2557.407151,2558.770374,262490,922536,1901
30/8/2018,2560.133598,2571.039385,2558.770374,2568.312938,261880,898268,1901
31/8/2018,2569.676162,2601.030301,2565.586492,2595.577407,790616,1040232,1901
3/9/2018,2595.577407,2624.205099,2587.398066,2622.841876,726694,1160068,1901
4/9/2018,2620.115429,2643.290227,2606.483194,2610.572865,936798,1196336,1901
5/9/2018,2611.936088,2620.115429,2602.393524,2611.936088,385454,1193810,1901
6/9/2018,2614.662535,2632.38444,2599.667077,2609.209641,603330,1178258,1901
7/9/2018,2616.025758,2617.388982,2605.119971,2609.209641,339784,1140664,1901
10/9/2018,2611.936088,2629.657993,2611.936088,2622.841876,573938,1156274,1901
11/9/2018,2621.478652,2629.657993,2607.846418,2614.662535,408692,1133742,1901
12/9/2018,2617.388982,2618.752205,2592.85096,2595.577407,577552,1008680,1901
13/9/2018,2587.398066,2590.124513,2564.223268,2565.586492,589816,890864,1901
14/9/2018,2566.949715,2569.676162,2558.770374,2562.860045,296628,857270,1901
17/9/2018,2566.949715,2571.039385,2561.496821,2568.312938,211494,841482,1901
18/9/2018,2571.039385,2583.308396,2564.223268,2569.676162,328594,828530,1901
19/9/2018,2566.949715,2573.765832,2562.860045,2573.765832,185904,834544,1901
20/9/2018,2573.765832,2581.945173,2571.039385,2580.581949,251364,825490,1901
21/9/2018,2581.945173,2591.487737,2564.223268,2565.586492,403876,840336,1901
25/9/2018,2560.133598,2562.860045,2532.869129,2536.9588,536004,780844,1901
26/9/2018,2541.04847,2547.864587,2531.505906,2532.869129,244692,779744,1901
27/9/2018,2535.595576,2535.595576,2521.963342,2526.053012,298218,738838,1901
28/9/2018,2528.779459,2530.142682,2515.147225,2517.873672,233896,724998,1901
8/10/2018,2517.873672,2543.774917,2515.147225,2541.04847,471992,780960,1901
9/10/2018,2541.04847,2547.864587,2534.232353,2541.04847,319186,816160,1901
10/10/2018,2541.04847,2543.774917,2508.331108,2516.510448,553168,843688,1901
11/10/2018,2512.420778,2545.13814,2509.694331,2545.13814,534470,827952,1901
12/10/2018,2545.13814,2547.864587,2531.505906,2539.685246,309552,818406,1901
15/10/2018,2543.774917,2550.591034,2519.236895,2527.416236,390726,832066,1901
16/10/2018,2528.779459,2534.232353,2521.963342,2528.779459,242994,840668,1901
17/10/2018,2528.779459,2534.232353,2523.326565,2532.869129,172962,837480,1901
18/10/2018,2535.595576,2553.317481,2532.869129,2546.501364,419626,813426,1901
19/10/2018,2546.501364,2568.312938,2542.411693,2557.407151,522032,839266,1901
22/10/2018,2562.860045,2577.855502,2561.496821,2573.765832,470618,830998,1901
23/10/2018,2576.492279,2583.308396,2565.586492,2566.949715,312486,832150,1901
24/10/2018,2565.586492,2572.402609,2557.407151,2571.039385,271314,812676,1901
25/10/2018,2571.039385,2583.308396,2568.312938,2577.855502,361858,796402,1901
26/10/2018,2577.855502,2587.398066,2565.586492,2577.855502,381078,786974,1901
29/10/2018,2581.945173,2586.034843,2569.676162,2586.034843,334854,826702,1901
30/10/2018,2587.398066,2607.846418,2584.67162,2603.756748,443446,830594,1901
31/10/2018,2602.393524,2602.393524,2569.676162,2577.855502,444266,764896,1901
1/11/2018,2579.218726,2584.67162,2572.402609,2576.492279,250252,761208,1901
2/11/2018,2560.133598,2571.039385,2538.322023,2562.860045,442994,713294,1901
5/11/2018,2562.860045,2581.945173,2560.133598,2573.765832,249324,730426,1901
6/11/2018,2576.492279,2580.581949,2564.223268,2575.129056,209662,699680,1901
7/11/2018,2577.855502,2598.303854,2573.765832,2580.581949,377114,709180,1901
8/11/2018,2579.218726,2588.76129,2576.492279,2583.308396,202586,692804,1901
9/11/2018,2587.398066,2611.936088,2583.308396,2611.936088,404448,732520,1901
12/11/2018,2618.752205,2647.379897,2611.936088,2618.752205,712394,774176,1901
13/11/2018,2618.752205,2621.478652,2591.487737,2605.119971,396002,759704,1901
14/11/2018,2602.393524,2605.119971,2581.945173,2586.034843,317016,713004,1901
15/11/2018,2587.398066,2599.667077,2561.496821,2562.860045,372718,715718,1901
16/11/2018,2564.223268,2580.581949,2564.223268,2572.402609,221356,703894,1901
19/11/2018,2576.492279,2592.85096,2569.676162,2587.398066,230168,695322,1901
20/11/2018,2590.124513,2596.94063,2571.039385,2577.855502,257068,647188,1901
21/11/2018,2572.402609,2592.85096,2566.949715,2591.487737,215714,607376,1901
22/11/2018,2594.214184,2594.214184,2566.949715,2572.402609,179466,564696,1901
23/11/2018,2572.402609,2584.67162,2572.402609,2577.855502,138106,524812,1901
26/11/2018,2584.67162,2599.667077,2581.945173,2595.577407,204336,489938,1901
27/11/2018,2596.94063,2610.572865,2590.124513,2609.209641,219636,420700,1901
28/11/2018,2611.936088,2624.205099,2594.214184,2622.841876,170042,421552,1901
29/11/2018,2625.568322,2631.021216,2613.299312,2614.662535,153340,404544,1901
30/11/2018,2616.025758,2618.752205,2602.393524,2613.299312,119204,377960,1901
3/12/2018,2581.945173,2606.483194,2543.774917,2562.860045,245494,327516,1901
4/12/2018,2562.860045,2564.223268,2541.04847,2541.04847,225368,283838,1901
5/12/2018,2542.411693,2565.586492,2539.685246,2558.770374,99992,275836,1901
6/12/2018,2560.133598,2584.67162,2554.680704,2580.581949,106492,254870,1901
7/12/2018,2573.747781,2577.848282,2538.210106,2543.677441,702144,1071994,1905
10/12/2018,2542.310607,2558.712611,2542.310607,2549.144775,380528,1110220,1905
11/12/2018,2547.777941,2565.546779,2543.677441,2557.345777,408158,1123540,1905
12/12/2018,2557.345777,2564.179945,2550.511609,2555.978943,288646,1128344,1905
13/12/2018,2554.61211,2562.813112,2549.144775,2561.446278,239956,1113046,1905
14/12/2018,2561.446278,2565.546779,2536.843272,2558.712611,480380,1135266,1905
17/12/2018,2549.144775,2553.245276,2538.210106,2543.677441,340362,1152418,1905
18/12/2018,2543.677441,2543.677441,2525.908603,2528.64227,439818,1206394,1905
19/12/2018,2528.64227,2564.179945,2525.908603,2557.345777,582534,1173130,1905
20/12/2018,2555.978943,2561.446278,2550.511609,2555.978943,309074,1158210,1905
21/12/2018,2555.978943,2555.978943,2543.677441,2546.411108,282104,1151832,1905
24/12/2018,2538.210106,2540.943773,2502.672431,2502.672431,556722,1200796,1905
25/12/2018,2505.406098,2532.742771,2504.039264,2524.541769,513836,1180746,1905
26/12/2018,2523.174936,2542.310607,2521.808102,2535.476439,453410,1178332,1905
27/12/2018,2539.57694,2543.677441,2523.174936,2530.009104,350892,1178336,1905
28/12/2018,2535.476439,2555.978943,2534.109605,2554.61211,441448,1160368,1905
2/1/2019,2549.144775,2549.144775,2538.210106,2543.677441,259584,1144562,1905
3/1/2019,2549.144775,2558.712611,2542.310607,2555.978943,301634,1115354,1905
4/1/2019,2555.978943,2557.345777,2540.943773,2546.411108,329878,1123756,1905
7/1/2019,2549.144775,2551.878442,2525.908603,2532.742771,444886,1151884,1905
8/1/2019,2531.375938,2531.375938,2508.139765,2512.240266,426088,1208024,1905
9/1/2019,2513.6071,2521.808102,2509.506599,2519.074435,253208,1193506,1905
10/1/2019,2516.340767,2519.074435,2504.039264,2508.139765,270540,1210994,1905
11/1/2019,2510.873433,2510.873433,2491.737761,2495.838262,396212,1252256,1905
14/1/2019,2484.903593,2484.903593,2464.401088,2475.335758,511130,1284000,1905
15/1/2019,2475.335758,2479.436259,2468.501589,2473.968924,236390,1288094,1905
16/1/2019,2468.501589,2501.305597,2463.034255,2495.838262,563174,1245066,1905
17/1/2019,2495.838262,2498.57193,2479.436259,2487.63726,334108,1272858,1905
18/1/2019,2486.270427,2497.205096,2483.536759,2493.104595,299170,1277842,1905
21/1/2019,2494.471429,2512.240266,2494.471429,2505.406098,421342,1263454,1905
22/1/2019,2508.139765,2521.808102,2504.039264,2517.707601,513282,1266240,1905
23/1/2019,2517.707601,2525.908603,2508.139765,2513.6071,335588,1235646,1905
24/1/2019,2513.6071,2513.6071,2499.938763,2509.506599,322884,1217824,1905
25/1/2019,2514.973934,2558.712611,2514.973934,2546.411108,777404,1178058,1905
28/1/2019,2540.943773,2542.310607,2530.009104,2534.109605,254460,1123954,1905
29/1/2019,2535.476439,2540.943773,2532.742771,2538.210106,213202,1112126,1905
30/1/2019,2540.943773,2551.878442,2538.210106,2549.144775,221540,1079770,1905
31/1/2019,2547.777941,2553.245276,2531.375938,2546.411108,299412,1034298,1905
1/2/2019,2550.511609,2562.813112,2543.677441,2560.079444,240332,991844,1905
11/2/2019,2561.446278,2562.813112,2540.943773,2549.144775,236362,992240,1905
12/2/2019,2551.878442,2557.345777,2540.943773,2543.677441,229750,1005812,1905
13/2/2019,2543.677441,2543.677441,2527.275437,2527.275437,251392,1019452,1905
14/2/2019,2525.908603,2527.275437,2504.039264,2504.039264,390790,1052738,1905
15/2/2019,2502.672431,2513.6071,2497.205096,2509.506599,277436,1044478,1905
18/2/2019,2498.57193,2498.57193,2475.335758,2482.169926,410646,1025798,1905
19/2/2019,2480.803092,2498.57193,2476.702591,2491.737761,392494,1029152,1905
20/2/2019,2487.63726,2487.63726,2468.501589,2468.501589,341824,1065796,1905
21/2/2019,2469.868423,2484.903593,2468.501589,2472.60209,340132,1077216,1905
22/2/2019,2469.868423,2480.803092,2464.401088,2475.335758,292162,1065920,1905
25/2/2019,2446.632251,2447.999084,2432.963914,2438.431249,582844,1073244,1905
26/2/2019,2437.064415,2465.767922,2434.330748,2447.999084,556032,1104728,1905
27/2/2019,2449.365918,2463.034255,2447.999084,2453.466419,310130,1138372,1905
28/2/2019,2454.833253,2490.370928,2453.466419,2489.004094,558722,1159682,1905
1/3/2019,2494.471429,2498.57193,2482.169926,2487.63726,447696,1130846,1905
4/3/2019,2494.471429,2505.406098,2476.702591,2479.436259,423934,1111440,1905
5/3/2019,2475.335758,2494.471429,2473.968924,2493.104595,324184,1134746,1905
6/3/2019,2484.903593,2487.63726,2475.335758,2486.270427,353650,1114562,1905
7/3/2019,2480.803092,2524.541769,2476.702591,2502.672431,595826,1050978,1905
8/3/2019,2498.57193,2509.506599,2491.737761,2498.57193,351814,1028432,1905
11/3/2019,2495.838262,2513.6071,2489.004094,2508.139765,384468,1023220,1905
12/3/2019,2508.139765,2523.174936,2508.139765,2520.441268,404004,1000448,1905
13/3/2019,2524.541769,2527.275437,2497.205096,2499.938763,551496,990920,1905
14/3/2019,2502.672431,2517.707601,2498.57193,2512.240266,336440,1030308,1905
15/3/2019,2510.873433,2530.009104,2510.873433,2524.541769,391262,1010336,1905
18/3/2019,2528.64227,2539.57694,2520.441268,2536.843272,304410,1011010,1905
19/3/2019,2540.943773,2540.943773,2524.541769,2528.64227,290638,1017044,1905
20/3/2019,2528.64227,2528.64227,2498.57193,2502.672431,465732,996804,1905
21/3/2019,2505.406098,2508.139765,2489.004094,2493.104595,358126,1033562,1905
22/3/2019,2487.63726,2489.004094,2473.968924,2482.169926,417168,988024,1905
25/3/2019,2478.069425,2489.004094,2468.501589,2482.169926,294318,969496,1905
26/3/2019,2478.069425,2491.737761,2476.702591,2490.370928,249072,930466,1905
27/3/2019,2484.903593,2494.471429,2478.069425,2480.803092,277486,861980,1905
28/3/2019,2478.069425,2482.169926,2465.767922,2468.501589,192546,826642,1905
29/3/2019,2469.868423,2487.63726,2469.868423,2486.270427,154096,793984,1905
1/4/2019,2487.63726,2491.737761,2471.235257,2486.270427,229652,804314,1905
2/4/2019,2489.004094,2495.838262,2482.169926,2491.737761,201162,770500,1905
3/4/2019,2498.57193,2498.57193,2482.169926,2495.838262,172934,750976,1905
4/4/2019,2501.305597,2528.64227,2498.57193,2527.275437,392734,699262,1905
8/4/2019,2532.742771,2534.109605,2508.139765,2513.6071,190034,682954,1905
9/4/2019,2512.240266,2517.707601,2497.205096,2505.406098,152054,654466,1905
10/4/2019,2506.772932,2517.707601,2501.305597,2512.240266,105128,637914,1905
11/4/2019,2512.240266,2520.441268,2509.506599,2519.074435,128488,608532,1905
12/4/2019,2517.707601,2527.275437,2509.506599,2527.275437,128766,573834,1905
15/4/2019,2527.275437,2545.044274,2520.441268,2540.943773,227448,522310,1905
16/4/2019,2540.943773,2549.144775,2531.375938,2545.044274,78698,502376,1905
17/4/2019,2549.144775,2553.245276,2543.677441,2547.777941,70090,479924,1905
18/4/2019,2547.777941,2547.777941,2516.340767,2540.943773,107096,433796,1905
19/4/2019,2542.310607,2549.144775,2538.210106,2542.310607,107224,394314,1905
22/4/2019,2545.044274,2568.280446,2543.677441,2568.280446,123530,334230,1905
23/4/2019,2562.901849,2572.314395,2558.8679,2566.935797,55232,411404,1907
24/4/2019,2569.625096,2580.382291,2561.557199,2565.591147,157840,411538,1907
25/4/2019,2561.557199,2568.280446,2558.8679,2564.246498,65894,418160,1907
26/4/2019,2564.246498,2566.935797,2542.732107,2548.110705,120130,386802,1907
29/4/2019,2557.523251,2569.625096,2548.110705,2562.901849,47280,379834,1907
30/4/2019,2564.246498,2564.246498,2553.489302,2558.8679,30184,384254,1907
6/5/2019,2573.659044,2584.41624,2562.901849,2564.246498,60648,374244,1907
7/5/2019,2568.280446,2573.659044,2561.557199,2572.314395,39486,378606,1907
8/5/2019,2561.557199,2573.659044,2557.523251,2566.935797,133826,382210,1907
9/5/2019,2564.246498,2580.382291,2564.246498,2572.314395,107686,374280,1907
10/5/2019,2579.037642,2579.037642,2566.935797,2569.625096,77358,380072,1907
13/5/2019,2570.969745,2593.828786,2569.625096,2593.828786,73066,372878,1907
