,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
13/12/2017,21405.6302,21448.61339,21305.33608,21333.99154,7182,54080,1801
14/12/2017,21319.66381,21427.12179,21240.86129,21248.02516,7934,51502,1801
15/12/2017,21305.33608,21405.6302,21283.84448,21319.66381,6382,48948,1801
18/12/2017,21391.30247,21434.28566,21326.82768,21376.97474,7688,47032,1801
19/12/2017,21369.81087,21384.1386,20997.28986,21054.60079,9572,45358,1801
20/12/2017,21183.55037,21183.55037,20896.99575,20939.97894,7862,42970,1801
21/12/2017,20939.97894,21068.92852,20939.97894,20968.6344,3932,41156,1801
22/12/2017,21004.45373,21111.91171,20982.96213,21018.78146,3748,39888,1801
25/12/2017,21053.97701,21103.25078,20983.58591,21089.17256,109852,299288,1805
26/12/2017,21061.01612,21089.17256,20906.15571,21061.01612,131304,306606,1805
27/12/2017,21096.21167,21222.91564,21018.78146,21089.17256,100752,295556,1805
28/12/2017,21068.05523,21215.87653,21061.01612,21173.64187,116412,293854,1805
29/12/2017,21187.72009,21265.1503,20976.5468,21039.89879,157698,291894,1805
2/1/2018,20990.62502,21180.68098,20990.62502,21173.64187,69604,287494,1805
3/1/2018,21201.79831,21222.91564,21018.78146,21061.01612,95006,295694,1805
4/1/2018,21075.09434,21166.60276,21025.82057,21131.40721,88420,299046,1805
5/1/2018,21131.40721,21370.73694,21131.40721,21356.65872,186280,304818,1805
8/1/2018,21356.65872,21384.81516,21244.03297,21363.69783,149242,303366,1805
9/1/2018,21370.73694,21469.28448,21335.54139,21462.24537,134594,311840,1805
10/1/2018,21476.32359,21511.51914,21377.77605,21469.28448,98494,306918,1805
11/1/2018,21462.24537,21518.55825,21398.89338,21518.55825,92968,316552,1805
12/1/2018,21532.63647,21835.31818,21497.44092,21750.84887,338790,383668,1805
15/1/2018,21694.53599,21757.88797,21420.01071,21511.51914,228480,364014,1805
16/1/2018,21490.40181,21539.67558,21398.89338,21441.12804,105248,355252,1805
17/1/2018,21427.04982,21532.63647,21307.38496,21328.50229,111214,346846,1805
18/1/2018,21377.77605,21905.70928,21349.61961,21842.35729,447734,432306,1805
19/1/2018,21821.23996,21849.3964,21483.3627,21525.59736,283582,385166,1805
22/1/2018,21560.7929,21884.59195,21539.67558,21849.3964,261528,422166,1805
23/1/2018,21828.27907,22004.25681,21736.77065,21919.7875,453990,486210,1805
24/1/2018,21884.59195,21976.10037,21800.12263,21814.20085,196576,475176,1805
25/1/2018,21779.0053,21940.90483,21757.88797,21842.35729,158630,469580,1805
26/1/2018,21828.27907,22011.29592,21701.5751,21849.3964,235834,464058,1805
29/1/2018,21849.3964,21912.74839,21652.30133,21680.45777,162002,454426,1805
30/1/2018,21652.30133,21687.49688,21448.16715,21476.32359,244430,418222,1805
31/1/2018,21483.3627,21539.67558,21328.50229,21391.85427,213458,384096,1805
1/2/2018,21377.77605,21462.24537,21328.50229,21349.61961,116638,370106,1805
2/2/2018,21391.85427,21462.24537,21370.73694,21391.85427,106508,360652,1805
5/2/2018,21420.01071,21427.04982,21201.79831,21229.95475,154934,341906,1805
6/2/2018,21222.91564,21279.22852,21166.60276,21187.72009,89930,332718,1805
7/2/2018,21187.72009,21293.30674,21152.52454,21194.7592,90978,333914,1805
8/2/2018,21215.87653,21229.95475,21018.78146,21039.89879,126488,331874,1805
9/2/2018,21068.05523,21138.44632,20948.39036,20948.39036,113640,330334,1805
12/2/2018,20976.5468,21032.85968,20892.07749,20955.42947,85068,320066,1805
13/2/2018,21004.70324,21025.82057,20920.23392,20927.27303,62436,319686,1805
14/2/2018,20948.39036,21110.28989,20899.1166,20976.5468,84074,308890,1805
22/2/2018,21159.56365,21208.83742,21053.97701,21089.17256,57674,306896,1805
23/2/2018,21117.329,21244.03297,21096.21167,21229.95475,91212,309902,1805
26/2/2018,21244.03297,21483.3627,21208.83742,21462.24537,140310,289092,1805
27/2/2018,21462.24537,21476.32359,21342.5805,21384.81516,91904,280668,1805
28/2/2018,21391.85427,21441.12804,21321.46318,21391.85427,76110,275840,1805
1/3/2018,21398.89338,21497.44092,21391.85427,21462.24537,116012,272844,1805
2/3/2018,21427.04982,21497.44092,21244.03297,21363.69783,137908,272160,1805
5/3/2018,21370.73694,21666.37955,21363.69783,21624.14489,205794,269376,1805
6/3/2018,21603.02756,21764.92708,21546.71468,21715.65332,195746,286042,1805
7/3/2018,21793.08352,21800.12263,21258.11119,21427.04982,175714,273472,1805
8/3/2018,21412.9716,21483.3627,21187.72009,21293.30674,148468,258934,1805
9/3/2018,21349.61961,21476.32359,21328.50229,21441.12804,131400,253354,1805
12/3/2018,21427.04982,21448.16715,21236.99386,21236.99386,145616,250494,1805
13/3/2018,21215.87653,21251.07208,21089.17256,21201.79831,143606,233380,1805
14/3/2018,21229.95475,21286.26763,21103.25078,21117.329,107488,232166,1805
15/3/2018,21117.329,21208.83742,21018.78146,21124.3681,146588,222460,1805
16/3/2018,21089.17256,21145.48543,21018.78146,21039.89879,78358,221744,1805
19/3/2018,21082.13345,21103.25078,20990.62502,21004.70324,104920,221312,1805
20/3/2018,21011.74235,21082.13345,20983.58591,21004.70324,106820,214886,1805
21/3/2018,20990.62502,21180.68098,20983.58591,21131.40721,109678,210216,1805
22/3/2018,21138.44632,21222.91564,21082.13345,21187.72009,104898,207064,1805
23/3/2018,21166.60276,21194.7592,20906.15571,21053.97701,196564,190864,1805
26/3/2018,21075.09434,21131.40721,20892.07749,21110.28989,145986,179582,1805
27/3/2018,21103.25078,21187.72009,21032.85968,21096.21167,97584,168522,1805
28/3/2018,21103.25078,21145.48543,20772.41262,20849.84283,146976,163464,1805
29/3/2018,20849.84283,20934.31214,20793.52995,20814.64728,48112,155556,1805
30/3/2018,20856.88194,20934.31214,20779.45173,20870.96016,44658,151016,1805
2/4/2018,20877.99927,20962.46858,20786.49084,20828.7255,45574,147202,1805
3/4/2018,20849.84283,20870.96016,20737.21707,20793.52995,36536,142942,1805
4/4/2018,20800.56906,20821.68639,20645.70865,20772.41262,47454,136716,1805
9/4/2018,20807.60817,20934.31214,20772.41262,20828.7255,22360,130808,1805
10/4/2018,20856.88194,20877.99927,20793.52995,20842.80372,20188,125432,1805
11/4/2018,20835.76461,20955.42947,20814.64728,20877.99927,38798,115768,1805
12/4/2018,20934.31214,20962.46858,20828.7255,20828.7255,21280,110952,1805
13/4/2018,20835.76461,20990.62502,20772.41262,20969.50769,39256,100200,1805
16/4/2018,20949.08285,21010.35738,20887.80831,20955.89113,128740,298734,1809
17/4/2018,20949.08285,21023.97395,20840.15034,20921.84972,164604,299882,1809
18/4/2018,20928.658,20928.658,20799.30065,20901.42487,122806,301366,1809
19/4/2018,20894.61659,20969.50769,20874.19175,20955.89113,155420,300808,1809
20/4/2018,20928.658,21071.63192,20901.42487,20915.04144,212346,300604,1809
23/4/2018,20969.50769,21085.24848,20969.50769,21051.20707,190552,306658,1809
24/4/2018,21044.39879,21092.05676,20976.31597,20989.93254,113464,300750,1809
25/4/2018,20989.93254,20989.93254,20874.19175,20881.00003,123452,293934,1809
26/4/2018,20874.19175,20969.50769,20874.19175,20969.50769,96446,285762,1809
27/4/2018,20989.93254,21023.97395,20887.80831,20962.69941,83504,280120,1809
2/5/2018,20989.93254,21132.90645,20955.89113,21017.16566,127592,278010,1809
3/5/2018,21037.59051,21235.03068,21017.16566,21194.18099,231138,296068,1809
4/5/2018,21180.56443,21275.88037,21139.71474,21207.79755,162962,289198,1809
7/5/2018,21166.94786,21480.12882,21146.52302,21418.85429,236368,297606,1809
8/5/2018,21446.08741,21500.55367,21343.96319,21405.23772,156650,296358,1809
9/5/2018,21384.81288,21459.70398,21255.45552,21309.92178,152360,285184,1809
10/5/2018,21323.53834,21418.85429,21282.68865,21384.81288,110256,287398,1809
11/5/2018,21364.38803,21459.70398,21303.1135,21337.1549,169918,278828,1809
14/5/2018,21323.53834,21452.89569,21316.73006,21398.42944,122026,266648,1809
15/5/2018,21364.38803,21425.66257,21214.60583,21337.1549,162364,260916,1809
16/5/2018,21323.53834,22181.38184,21269.07209,22181.38184,719134,341056,1809
17/5/2018,22194.9984,22385.63029,21657.14415,22106.49074,894636,332548,1809
18/5/2018,22058.83277,22903.0597,22011.1748,22739.66094,1362322,406106,1809
21/5/2018,22794.12719,23481.76365,22596.68702,23481.76365,1513424,445162,1809
22/5/2018,23461.3388,23645.16241,23154.96612,23263.89863,1070508,420932,1809
23/5/2018,23284.32348,23481.76365,22528.60421,22930.29283,1158230,412606,1809
24/5/2018,22930.29283,23182.19925,22671.57812,23141.34956,968664,406698,1809
25/5/2018,23216.24066,23413.68083,23039.22533,23257.09035,704554,389450,1809
28/5/2018,23202.6241,23297.94004,22950.71767,23182.19925,318770,381122,1809
29/5/2018,23209.43238,24067.27587,23093.69159,24067.27587,356834,414506,1809
30/5/2018,24509.81419,25006.81875,24128.55041,24312.37402,693594,390928,1809
31/5/2018,24114.93385,24693.63779,24114.93385,24223.86635,444086,389286,1809
1/6/2018,24210.24979,24462.15621,24040.04275,24441.73137,347056,390766,1809
4/6/2018,24468.9645,24986.39391,23767.71148,23815.36945,605734,385046,1809
5/6/2018,23917.49368,23944.7268,23366.02286,23366.02286,330270,375064,1809
6/6/2018,23052.8419,23216.24066,22583.07046,22869.01829,369208,339180,1809
7/6/2018,22964.33424,23182.19925,22760.08578,22998.37564,257338,335178,1809
8/6/2018,22971.14252,23120.92472,22719.23609,22834.97688,220382,330994,1809
11/6/2018,22821.36032,23250.28207,22576.26218,23052.8419,254148,326952,1809
12/6/2018,23052.8419,23168.58269,22760.08578,22943.90939,114088,326824,1809
13/6/2018,23005.18393,23801.75289,22882.63486,23454.53052,175822,331200,1809
14/6/2018,23400.06427,23556.65475,22739.66094,22760.08578,141856,318848,1809
15/6/2018,22807.74376,23052.8419,22692.00297,22753.2775,106786,312318,1809
19/6/2018,22746.46922,23073.26674,21697.99384,21697.99384,214300,272374,1809
20/6/2018,21589.06133,21997.55823,21534.59507,21847.77603,113260,256666,1809
21/6/2018,21868.20088,22133.72387,21704.80212,21868.20088,88074,256036,1809
22/6/2018,21915.85885,22058.83277,21840.96775,21949.90026,56626,245036,1809
25/6/2018,22004.36651,22331.16404,21888.62572,21990.74995,73976,243362,1809
26/6/2018,21983.94167,22011.1748,21623.10274,21806.92634,55258,229780,1809
27/6/2018,21820.54291,21929.47541,21718.41868,21793.30978,43608,225946,1809
28/6/2018,21854.58432,21936.2837,21555.01992,21629.91102,63090,222146,1809
29/6/2018,21650.33586,21806.92634,21527.78679,21657.14415,38188,214654,1809
2/7/2018,21677.56899,21902.24229,21636.7193,21650.33586,37844,214874,1809
3/7/2018,21650.33586,21684.37727,21378.0046,21602.67789,50074,202582,1809
4/7/2018,21650.33586,21677.56899,21309.92178,21323.53834,38382,194528,1809
5/7/2018,21337.1549,21371.19631,20812.91721,21010.35738,66760,189962,1809
6/7/2018,21017.16566,21207.79755,20833.34206,21098.86504,45908,181990,1809
9/7/2018,21119.28989,21439.27913,21044.39879,21384.81288,40980,179470,1809
10/7/2018,21446.08741,21636.7193,21309.92178,21371.19631,33914,179572,1809
11/7/2018,21378.0046,21568.63648,21126.09817,21289.49693,27654,180486,1809
12/7/2018,21289.49693,21738.84353,21289.49693,21629.91102,33338,182676,1809
13/7/2018,21636.7193,22052.02449,21507.36195,21745.65181,47728,185662,1809
16/7/2018,21752.46009,21888.62572,21657.14415,21827.35119,24090,181126,1809
17/7/2018,21827.35119,21834.15947,21378.0046,21582.25305,29044,178010,1809
18/7/2018,21582.25305,21670.76071,21520.97851,21568.63648,14238,175490,1809
19/7/2018,21568.63648,21772.88493,21507.36195,21670.76071,18436,174464,1809
20/7/2018,21609.48617,21745.65181,21520.97851,21575.44477,17604,174822,1809
23/7/2018,21575.44477,21629.91102,21316.73006,21432.47085,23192,170996,1809
24/7/2018,21432.47085,21589.06133,21384.81288,21582.25305,18972,170406,1809
25/7/2018,21575.44477,21922.66713,21541.40336,21779.69322,27796,175234,1809
26/7/2018,21779.69322,21922.66713,21684.37727,21691.18555,15154,172758,1809
27/7/2018,21657.14415,21854.58432,21595.86961,21623.10274,13808,172080,1809
30/7/2018,21603.72141,21720.00938,21519.73565,21668.32584,275272,524910,1901
31/7/2018,21726.46983,22378.97457,21713.54894,22165.77995,862908,612076,1901
1/8/2018,22133.47773,22230.38438,21881.52046,21959.04577,541780,567674,1901
2/8/2018,21991.34799,22185.16128,21642.48407,21803.99514,577888,564154,1901
3/8/2018,21765.23248,22088.25463,21739.39071,21887.9809,422264,523042,1901
6/8/2018,21842.7578,22198.08216,21681.24672,22165.77995,473020,525766,1901
7/8/2018,22120.55685,22598.62963,22075.33375,22366.05368,681466,553096,1901
8/8/2018,22288.52837,22437.11856,22165.77995,22282.06792,427454,533152,1901
9/8/2018,22249.76571,22682.61539,22217.46349,22327.29102,634042,581160,1901
10/8/2018,22366.05368,22450.03944,22249.76571,22366.05368,381172,539760,1901
13/8/2018,22378.97457,22521.10431,21855.67869,21984.88755,477602,565356,1901
14/8/2018,21959.04577,22030.11065,21771.69293,21842.7578,362734,517944,1901
15/8/2018,21849.21824,22023.6502,21526.19609,21564.95875,424416,526844,1901
16/8/2018,21577.87964,21642.48407,20957.67711,21506.81476,555466,462398,1901
17/8/2018,21526.19609,21636.02362,21267.77837,21332.3828,287772,454248,1901
20/8/2018,21332.3828,21791.07426,21313.00147,21739.39071,312016,451106,1901
21/8/2018,21726.46983,21926.74356,21603.72141,21907.36223,375472,466540,1901
22/8/2018,21965.50622,22152.85906,21816.91603,21868.59957,380520,450504,1901
23/8/2018,21855.67869,21933.204,21590.80052,21610.18185,305024,450608,1901
24/8/2018,21603.72141,21875.06001,21558.49831,21803.99514,244450,433948,1901
27/8/2018,21842.7578,22211.00305,21732.93027,22107.63596,597384,509738,1901
28/8/2018,22094.71508,22191.62172,21849.21824,21939.66444,356958,457550,1901
29/8/2018,21959.04577,22107.63596,21642.48407,21655.40495,380706,469028,1901
30/8/2018,21623.10274,21732.93027,21564.95875,21700.62805,249626,448368,1901
31/8/2018,21726.46983,21739.39071,21409.90812,21571.41919,266662,461330,1901
3/9/2018,21577.87964,21875.06001,21377.6059,21803.99514,304746,437982,1901
4/9/2018,21745.85115,21797.5347,21429.28945,21429.28945,239618,447554,1901
5/9/2018,21416.36856,21681.24672,21409.90812,21545.57742,200768,430286,1901
6/9/2018,21545.57742,21661.8654,21390.52679,21468.05211,273384,453630,1901
7/9/2018,21468.05211,21564.95875,21293.62014,21313.00147,270708,453880,1901
10/9/2018,21319.46192,21539.11698,21300.08059,21480.97299,206094,438984,1901
11/9/2018,21526.19609,21603.72141,21384.06635,21422.829,155416,430112,1901
12/9/2018,21422.829,21513.27521,21325.92236,21468.05211,146160,423710,1901
13/9/2018,21513.27521,21539.11698,21377.6059,21455.13122,115548,417480,1901
14/9/2018,21442.21033,21526.19609,21293.62014,21319.46192,215110,447472,1901
17/9/2018,21319.46192,21461.59166,21254.85749,21332.3828,162266,420512,1901
18/9/2018,21332.3828,21422.829,21106.2673,21235.47616,207852,446212,1901
19/9/2018,21132.10907,21132.10907,20453.76255,20570.05053,529104,491472,1901
20/9/2018,20628.19451,20905.99356,20602.35274,20899.53312,235536,448790,1901
21/9/2018,20893.07268,20899.53312,20750.94293,20847.84958,141898,436188,1901
25/9/2018,20783.24515,20815.54736,20628.19451,20692.79894,116046,430822,1901
26/9/2018,20692.79894,20763.86382,20589.43186,20692.79894,124580,432334,1901
27/9/2018,20699.25939,20699.25939,20214.72616,20240.56793,327056,454324,1901
28/9/2018,20247.02838,20331.01414,20091.97774,20240.56793,188042,402934,1901
8/10/2018,19975.68977,20188.88439,19846.48091,20150.12173,166416,423980,1901
9/10/2018,20156.58218,20324.55369,20079.05686,20143.66129,241514,422468,1901
10/10/2018,20143.66129,20272.87015,19969.22933,20027.37331,200732,429360,1901
11/10/2018,20027.37331,20150.12173,19717.27205,19756.03471,268176,443810,1901
12/10/2018,19794.79737,20182.42395,19775.41604,20169.50306,199382,404402,1901
15/10/2018,20175.9635,20285.79104,20085.5173,20163.04262,209506,418804,1901
16/10/2018,20156.58218,20156.58218,19885.24357,19962.76888,162144,401766,1901
17/10/2018,19962.76888,20104.89863,19936.92711,20040.2942,147626,403506,1901
18/10/2018,20033.83376,20117.81952,19749.57427,19827.09958,202244,409416,1901
19/10/2018,19827.09958,19891.70401,19607.44452,19665.58851,217494,420972,1901
22/10/2018,19672.04895,19846.48091,19646.20718,19788.33692,131950,402872,1901
23/10/2018,19859.4018,19930.46667,19788.33692,19833.56002,147836,404020,1901
24/10/2018,19781.87648,19872.32268,19717.27205,19859.4018,118218,384204,1901
25/10/2018,19885.24357,19898.16445,19413.63123,19568.68186,201846,406168,1901
26/10/2018,19549.30053,19594.52363,19400.71034,19458.85433,113926,388244,1901
29/10/2018,19458.85433,19516.99832,19038.92554,19097.06952,218552,391718,1901
30/10/2018,19116.45085,19303.8037,19109.99041,19232.73883,132032,357582,1901
31/10/2018,19265.04104,19277.96193,19148.75307,19232.73883,98864,349932,1901
1/11/2018,19226.27838,19290.88281,19103.52997,19174.59484,142076,363986,1901
2/11/2018,19174.59484,19659.12806,19168.1344,19529.9192,290560,357624,1901
5/11/2018,19529.9192,19581.60275,19407.17079,19491.15655,116934,346440,1901
6/11/2018,19465.31477,19600.98408,19226.27838,19342.56636,208696,362120,1901
7/11/2018,19342.56636,19361.94769,19148.75307,19206.89705,130656,347862,1901
8/11/2018,19277.96193,19439.473,19232.73883,19336.10591,146972,347428,1901
9/11/2018,19355.48724,19491.15655,19271.50148,19445.93344,125468,329614,1901
12/11/2018,19445.93344,19452.39389,18954.93978,19187.51572,192028,345122,1901
13/11/2018,19187.51572,19219.81794,19013.08376,19122.91129,95846,330504,1901
14/11/2018,19122.91129,19265.04104,19038.92554,19193.97617,124248,308512,1901
15/11/2018,19200.43661,19361.94769,19200.43661,19303.8037,105180,296854,1901
16/11/2018,19310.26414,19484.6961,19265.04104,19336.10591,132282,290788,1901
19/11/2018,19349.0268,19413.63123,19142.29262,19213.3575,105254,284460,1901
20/11/2018,19213.3575,19239.19927,19084.14864,19103.52997,73738,278580,1901
21/11/2018,19103.52997,19213.3575,18522.09009,19071.22775,198680,286310,1901
22/11/2018,19097.06952,19103.52997,18864.49357,18890.33535,84862,260762,1901
23/11/2018,18896.79579,18967.86066,18767.58693,18864.49357,100980,247050,1901
26/11/2018,18864.49357,18916.17712,18541.47142,18657.7594,110574,233766,1901
27/11/2018,18709.44294,18851.57269,18631.91763,18690.06161,70936,221020,1901
28/11/2018,18728.82427,18761.12649,18612.5363,18722.36383,57138,202436,1901
29/11/2018,18735.28471,18864.49357,18696.52206,18709.44294,49826,193518,1901
30/11/2018,18702.9825,18806.34959,18670.68028,18786.96826,33440,185058,1901
3/12/2018,18786.96826,19232.73883,18741.74516,19019.54421,77604,175874,1901
4/12/2018,19058.30686,19077.68819,18806.34959,18929.098,30954,165904,1901
5/12/2018,18935.55845,18974.32111,18832.19136,18909.71668,17834,161582,1901
6/12/2018,18890.33535,18909.71668,18851.57269,18870.95402,19706,155798,1901
7/12/2018,18864.49357,18870.95402,18748.2056,18793.4287,21354,154478,1901
10/12/2018,18838.6518,19006.62332,18799.88914,18948.47933,32324,147098,1901
11/12/2018,19026.00465,19032.46509,18896.79579,18987.24199,22164,140654,1901
